N,link,price,cls
530,https://kaspi.kz/shop/p/gree-12-bora-gwh12aab-k3nna1a-belyi-100406810/?c=431010000,155965,0
531,https://kaspi.kz/shop/p/gree-fairy-gwh18acc-k3nna1a-belyi-4201350/?c=431010000,249598,0
532,https://kaspi.kz/shop/p/gree-24-bora-gwh24aad-k3nna1a-belyi-4201467/?c=431010000,318155,0
533,https://kaspi.kz/shop/p/gree-07-bora-gwh07aaa-k3nna1a-w-o--104253233/?c=431010000,124908,0
534,https://kaspi.kz/shop/p/almacom-acp-36a-belyi-4200485/?c=431010000,515470,0
535,https://kaspi.kz/shop/p/almacom-acp-36a-belyi-mednaja-installjatsija-4201142/?c=431010000,515470,0
536,https://kaspi.kz/shop/p/artel-art-1190-rapido-touch-chernyi-100402149/?c=431010000,52246,0
537,https://kaspi.kz/shop/p/artel-art-1190-rapido-touch-serebristyi-100768083/?c=431010000,55031,0
538,https://kaspi.kz/shop/p/almacom-favorite-ach-12af-belyi-101515687/?c=431010000,164661,0
539,https://kaspi.kz/shop/p/almacom-ach-07af-belyi-montazhnyi-komplekt-4200822/?c=431010000,133143,0
540,https://kaspi.kz/shop/p/almacom-ach-12af-belyi-montazhnyi-komplekt-4200714/?c=431010000,164661,0
541,https://kaspi.kz/shop/p/almacom-ach-07g-2017-zolotistyi-mednaja-installjatsija-4201023/?c=431010000,140242,0
542,https://kaspi.kz/shop/p/almacom-af1d-150-belyi-2800351/?c=431010000,97828,0
543,https://kaspi.kz/shop/p/almacom-ach-07ar-belyi-4200897/?c=431010000,122991,0
544,https://kaspi.kz/shop/p/almacom-ach-12as-belyi-103939878/?c=431010000,158190,0
545,https://kaspi.kz/shop/p/almacom-standart-ach-07as-belyi-101516011/?c=431010000,127944,0
546,https://kaspi.kz/shop/p/almacom-ach-07as-belyi-101215507/?c=431010000,127944,0
547,https://kaspi.kz/shop/p/almacom-ach-12as-mednaja-installjatsija-4201064/?c=431010000,158190,0
548,https://kaspi.kz/shop/p/otex-owm-07rn-belyi-4200260/?c=431010000,100889,0
549,https://kaspi.kz/shop/p/almacom-ach-07as-belyi-mednaja-installjatsija-4201136/?c=431010000,127944,0
550,https://kaspi.kz/shop/p/almacom-ach-12as-belyi-mednaja-installjatsija-4201138/?c=431010000,158190,0
551,https://kaspi.kz/shop/p/artel-montana-art-09hme23-belyi-montazhnyi-komplekt-100368402/?c=431010000,121309,0
552,https://kaspi.kz/shop/p/lg-f12b8wds7-belyi-102179979/?c=431010000,14777,0
553,https://kaspi.kz/shop/p/almacom-wd-sso-6af-serebristyi-chernyi-25900021/?c=750000000,57592,0
554,https://kaspi.kz/shop/p/grandlux-hd-345-rn-silver-serebristyi-105100496/?c=750000000,139955,0
555,https://kaspi.kz/shop/p/artel-te-60-krasnyi-3600591/?c=750000000,52434,0
556,https://kaspi.kz/shop/p/artel-milagro-10-e-serebristyi-2601861/?c=750000000,86056,0
557,https://kaspi.kz/shop/p/almacom-acp-36ae-belyi-4200818/?c=750000000,527362,0
558,https://kaspi.kz/shop/p/artel-afc-370-belyi-105169102/?c=750000000,167260,0
559,https://kaspi.kz/shop/p/artel-afc-300-belyi-105169106/?c=750000000,136059,0
560,https://kaspi.kz/shop/p/almacom-acf-48hm-belyi-4200481/?c=750000000,707739,0
561,https://kaspi.kz/shop/p/almacom-acp-36ae-belyi-montazhnyi-komplekt-4200707/?c=750000000,527362,0
562,https://kaspi.kz/shop/p/artel-apetito-50-00-g-seryi-100205751/?c=750000000,66250,0
563,https://kaspi.kz/shop/p/almacom-luxury-comfort-ach-09lc-chernyi-mednaja-installjatsija-101745041/?c=750000000,199976,0
564,https://kaspi.kz/shop/p/almacom-hd-798-abs-w-nastennyi-102618504/?c=750000000,30556,0
565,https://kaspi.kz/shop/p/almacom-inverter-ach-09i-belyi-101515907/?c=750000000,193206,0
566,https://kaspi.kz/shop/p/almacom-ach-07as-104518046/?c=750000000,130824,0
567,https://kaspi.kz/shop/p/lg-b18ts-nsk-belyi-100238979/?c=750000000,357831,0
568,https://kaspi.kz/shop/p/almacom-af1d-200-belyi-2800308/?c=750000000,119507,0
569,https://kaspi.kz/shop/p/almacom-ar-92-belyi-2701553/?c=750000000,80511,0
570,https://kaspi.kz/shop/p/lg-b09ts-belyi-101156589/?c=750000000,275262,0
571,https://kaspi.kz/shop/p/lg-b24ts-belyi-100132269/?c=750000000,421431,0
572,https://kaspi.kz/shop/p/almacom-ach-09g-2017-zolotistyi-mednaja-installjatsija-4201024/?c=750000000,161483,0
573,https://kaspi.kz/shop/p/almacom-ach-09lc-chernyi-montazhnyi-komplekt-100354850/?c=750000000,199976,0
574,https://kaspi.kz/shop/p/almacom-acp-36ae-belyi-101516187/?c=750000000,527362,0
575,https://kaspi.kz/shop/p/almacom-ach-09as-belyi-montazhnyi-komplekt-101215543/?c=750000000,147265,0
576,https://kaspi.kz/shop/p/almacom-acp-60ae-belyi-4200784/?c=750000000,906008,0
577,https://kaspi.kz/shop/p/almacom-ach-09g-2016-zolotistyi-4200976/?c=750000000,161483,0
578,https://kaspi.kz/shop/p/almacom-ach-09g-2016-zolotistyi-montazhnyi-komplekt-4200859/?c=750000000,161483,0
579,https://kaspi.kz/shop/p/almacom-ahd-60hmi-104970481/?c=750000000,1054467,0
580,https://kaspi.kz/shop/p/almacom-ach-09g-zolotistyi-montazhnyi-komplekt-4200436/?c=750000000,161483,0
581,https://kaspi.kz/shop/p/almacom-acp-60a-belyi-montazhnyi-komplekt-4200238/?c=750000000,906008,0
582,https://kaspi.kz/shop/p/almacom-luxury-comfort-ach-09lc-chernyi-102593396/?c=750000000,199976,0
583,https://kaspi.kz/shop/p/almacom-acp-48ae-belyi-montazhnyi-komplekt-4200718/?c=750000000,797202,0
584,https://kaspi.kz/shop/p/almacom-ach-018g-2017-zolotistyi-mednaja-installjatsija-4201059/?c=750000000,266740,0
585,https://kaspi.kz/shop/p/almacom-acp-48ae-belyi-101516106/?c=750000000,797202,0
586,https://kaspi.kz/shop/p/lg-b12ts-103916587/?c=750000000,283073,0
587,https://kaspi.kz/shop/p/almacom-hd-798-g-nastennyi-102589521/?c=750000000,52423,0
588,https://kaspi.kz/shop/p/almacom-acp-48ae-belyi-4200821/?c=750000000,797202,0
589,https://kaspi.kz/shop/p/almacom-ach-18he-belyi-104498661/?c=750000000,258025,0
590,https://kaspi.kz/shop/p/gree-18-muse-gwh18afc-k3nna1a-belyi-4201474/?c=750000000,258000,0
591,https://kaspi.kz/shop/p/gree-28-muse-gwh28afe-k3nna1a-belyi-4201465/?c=750000000,400000,0
592,https://kaspi.kz/shop/p/gree-24-muse-gwh24afd-k3nna1a-belyi-4201480/?c=750000000,330000,0
593,https://kaspi.kz/shop/p/gree-muse-gwh12afb-k3nna1a-4201443/?c=750000000,150000,0
594,https://kaspi.kz/shop/p/almacom-ach-12hi-105247826/?c=750000000,225000,0
595,https://kaspi.kz/shop/p/otex-occ-18ht-105247830/?c=750000000,250000,0
596,https://kaspi.kz/shop/p/otex-occ-48ht-105247852/?c=750000000,730000,0
597,https://kaspi.kz/shop/p/otex-ocf-18ht-105247855/?c=750000000,300000,0
598,https://kaspi.kz/shop/p/otex-ocf-24ht-105247856/?c=750000000,400000,0
599,https://kaspi.kz/shop/p/otex-omd-18ht-105247863/?c=750000000,300000,0
600,https://kaspi.kz/shop/p/otex-omd-36ht-105247847/?c=750000000,530000,0
601,https://kaspi.kz/shop/p/otex-omd-48ht-105247860/?c=750000000,630000,0
602,https://kaspi.kz/shop/p/almacom-acf-36hm-belyi-4200236/?c=750000000,600000,0
603,https://kaspi.kz/shop/p/almacom-acc-12hm-belyi-4201037/?c=750000000,280000,0
604,https://kaspi.kz/shop/p/almacom-acc-18hm-belyi-4200629/?c=750000000,320000,0
605,https://kaspi.kz/shop/p/almacom-acc-24hmi-104481330/?c=750000000,600000,0
606,https://kaspi.kz/shop/p/almacom-acc-48hmi-104481309/?c=750000000,900000,0
607,https://kaspi.kz/shop/p/almacom-acc-60hmi-104481203/?c=750000000,1100000,0
608,https://kaspi.kz/shop/p/almacom-amd-18hm-4201028/?c=750000000,350000,0
609,https://kaspi.kz/shop/p/almacom-ahd-48hm-4201035/?c=750000000,700000,0
610,https://kaspi.kz/shop/p/almacom-ar-50-belyi-2701537/?c=750000000,35000,0
611,https://kaspi.kz/shop/p/gree-09-pular-gwh09aga-k3nna1a-100394639/?c=750000000,150000,0
612,https://kaspi.kz/shop/p/gree-bora-gwh07aaa-k3nna1a-4200839/?c=750000000,125000,0
613,https://kaspi.kz/shop/p/gree-18-bora-gwh18aac-k3nna1a-105171422/?c=750000000,220000,0
614,https://kaspi.kz/shop/p/gree-18-bora-gwh18aaa-k3nna1a-belyi-4200842/?c=750000000,220000,0
615,https://kaspi.kz/shop/p/gree-bora-gwh12aab-k3nna1a-4200979/?c=750000000,180000,0
616,https://kaspi.kz/shop/p/almacom-ach-12as-montazhnyi-komplekt-101215580/?c=750000000,158190,0
617,https://kaspi.kz/shop/p/ditreex-dtxs-09k3xa41a-montazhnyi-komplekt-105096504/?c=750000000,129000,0
618,https://kaspi.kz/shop/p/ditreex-dtxs-09k3xa41a-105071365/?c=750000000,116500,0
619,https://kaspi.kz/shop/p/ditreex-dtxs-12k3xa41b-belyi-105071660/?c=750000000,129000,0
620,https://kaspi.kz/shop/p/ditreex-dtxs-18k3xa41d-105091139/?c=750000000,199000,0
621,https://kaspi.kz/shop/p/ditreex-dtxs-18k3xa41d-105077216/?c=750000000,199000,0
622,https://kaspi.kz/shop/p/ditreex-dtxs-24k3xa41d-105077223/?c=750000000,260000,0
623,https://kaspi.kz/shop/p/artel-comarella-50-00-e-seryi-100342636/?c=750000000,75000,0
624,https://kaspi.kz/shop/p/grandlux-hd-341rn-serebristyi-105286315/?c=750000000,160000,0
625,https://kaspi.kz/shop/p/grandlux-hd-341fn-serebristyi-105339454/?c=750000000,140000,0
626,https://kaspi.kz/shop/p/almacom-ach-12as-belyi-montazhnyi-komplekt-103939878/?c=750000000,160000,0
627,https://kaspi.kz/shop/p/beko-bbvhm-090-belyi-103721929/?c=750000000,180000,0
628,https://kaspi.kz/shop/p/neo-acm-14-105089958/?c=750000000,150000,0
629,https://kaspi.kz/shop/p/beko-bbvhm-090-montazhnyi-komplekt-105396891/?c=750000000,150000,0
630,https://kaspi.kz/shop/p/beko-bbvhm-120-belyi-montazhnyi-komplekt-104705873/?c=750000000,175000,0
631,https://kaspi.kz/shop/p/beko-bbfda-090-montazhnyi-komplekt-104575690/?c=750000000,125000,0
632,https://kaspi.kz/shop/p/beko-bbfda-120-montazhnyi-komplekt-104064140/?c=750000000,145000,0
633,https://kaspi.kz/shop/p/samsung-ar09axaaawkner-belyi-101317397/?c=750000000,375000,0
634,https://kaspi.kz/shop/p/samsung-ar09axaaawkner-montazhnyi-komplekt-104750008/?c=750000000,375000,0
635,https://kaspi.kz/shop/p/samsung-ar09txhqasinua-belyi-104750174/?c=750000000,189000,0
636,https://kaspi.kz/shop/p/samsung-ar09bsfamwkner-104874168/?c=750000000,250000,0
637,https://kaspi.kz/shop/p/samsung-ar12axaaawkner-belyi-101317422/?c=750000000,420000,0
638,https://kaspi.kz/shop/p/samsung-ar12axaaawkner-montazhnyi-komplekt-104749964/?c=750000000,420000,0
639,https://kaspi.kz/shop/p/samsung-ar12bsfamwkner-104535413/?c=750000000,280000,0
640,https://kaspi.kz/shop/p/samsung-ar12txhqasinua-104527688/?c=750000000,205000,0
641,https://kaspi.kz/shop/p/samsung-ar12txhqasinua-belyi-104750094/?c=750000000,205000,0
642,https://kaspi.kz/shop/p/samsung-ar18bsfcmwkner-104546238/?c=750000000,350000,0
643,https://kaspi.kz/shop/p/samsung-ar18bsfamwkner-104972158/?c=750000000,350000,0
644,https://kaspi.kz/shop/p/samsung-ar24bsfcmwkner-104749939/?c=750000000,400000,0
645,https://kaspi.kz/shop/p/samsung-ar24bsfamwkner-105489078/?c=750000000,400000,0
646,https://kaspi.kz/shop/p/lg-artcool-a09ft-chernyi-100246333/?c=750000000,520000,0
647,https://kaspi.kz/shop/p/lg-ac09bq-seryi-4201377/?c=750000000,325000,0
648,https://kaspi.kz/shop/p/lg-ac09bq-komplekt-seryi-100301692/?c=750000000,325000,0
649,https://kaspi.kz/shop/p/lg-ap09rt-belyi-100238833/?c=750000000,310000,0
650,https://kaspi.kz/shop/p/lg-p09sp2-belyi-101123141/?c=750000000,208000,0
651,https://kaspi.kz/shop/p/lg-p09sp-belyi-4201421/?c=750000000,208000,0
652,https://kaspi.kz/shop/p/lg-artcool-a12ft-chernyi-100220303/?c=750000000,600000,0
653,https://kaspi.kz/shop/p/lg-ac12bq-seryi-4201376/?c=750000000,350000,0
654,https://kaspi.kz/shop/p/lg-ac12bq-nsjr-seryi-100606885/?c=750000000,350000,0
655,https://kaspi.kz/shop/p/lg-dualcool-ap12rt-belyi-100311640/?c=750000000,320000,0
656,https://kaspi.kz/shop/p/lg-artcool-ac18bq-chernyi-101156624/?c=750000000,380000,0
657,https://kaspi.kz/shop/p/lg-ac18bq-nskz-seryi-101234536/?c=750000000,380000,0
658,https://kaspi.kz/shop/p/lg-b18ts-belyi-101778114/?c=750000000,340000,0
659,https://kaspi.kz/shop/p/lg-ac24bq-105262213/?c=750000000,500000,0
660,https://kaspi.kz/shop/p/ardesto-lesh-y305-chernyi-100822998/?c=750000000,8000,0
661,https://kaspi.kz/shop/p/ardesto-hc-726g-ploika-105135241/?c=750000000,4500,0
662,https://kaspi.kz/shop/p/infrakrasnyi-obogrevatel-ardesto-hcp-400bg-100635308/?c=750000000,22000,0
663,https://kaspi.kz/shop/p/infrakrasnyi-obogrevatel-ardesto-hcp-600bgm-100633394/?c=750000000,32000,0
664,https://kaspi.kz/shop/p/infrakrasnyi-obogrevatel-ardesto-hcp-600wtm-100641979/?c=750000000,32000,0
665,https://kaspi.kz/shop/p/ardesto-go-m923w-belyi-104693293/?c=750000000,40000,0
666,https://kaspi.kz/shop/p/ardesto-hbk-740w-belyi-100820374/?c=750000000,8880,0
667,https://kaspi.kz/shop/p/ardesto-hbk-1601br-chernyi-100820353/?c=750000000,25000,0
668,https://kaspi.kz/shop/p/ardesto-kcg-8805-chernyi-100820422/?c=750000000,5990,0
669,https://kaspi.kz/shop/p/ardesto-hmk-4006w-belyi-101283316/?c=750000000,9000,0
670,https://kaspi.kz/shop/p/ardesto-sm-h100w-belyi-100821582/?c=750000000,6000,0
671,https://kaspi.kz/shop/p/ardesto-sm-h110bgr-chernyi-104823316/?c=750000000,7000,0
672,https://kaspi.kz/shop/p/ardesto-sm-h110bsn-chernyi-104823314/?c=750000000,5000,0
673,https://kaspi.kz/shop/p/ardesto-t-f17wg-100821627/?c=750000000,8000,0
674,https://kaspi.kz/shop/p/ardesto-t-f18b-103012654/?c=750000000,8000,0
675,https://kaspi.kz/shop/p/ardesto-t-k200-serebristyi-101975393/?c=750000000,10000,0
676,https://kaspi.kz/shop/p/ardesto-bmg-1000-belyi-101981824/?c=750000000,32000,0
677,https://kaspi.kz/shop/p/ardesto-ekl-1617bl-bezhevyi-100029282/?c=750000000,12000,0
678,https://kaspi.kz/shop/p/ardesto-ekl-1617bn-korichnevyi-100029299/?c=750000000,12000,0
679,https://kaspi.kz/shop/p/ardesto-ekl-1617rd-krasnyi-100029292/?c=750000000,12000,0
680,https://kaspi.kz/shop/p/ardesto-ekl-f100-chernyi-100820242/?c=750000000,6000,0
681,https://kaspi.kz/shop/p/ardesto-ekl-f17wg-belyi-seryi-100820300/?c=750000000,6000,0
682,https://kaspi.kz/shop/p/ardesto-ekl-f110-serebristyi-chernyi-100820288/?c=750000000,6000,0
683,https://kaspi.kz/shop/p/ardesto-ekl-f200-serebristyi-chernyi-100820310/?c=750000000,10000,0
684,https://kaspi.kz/shop/p/ardesto-ekl-f300w-belyi-100820332/?c=750000000,10000,0
685,https://kaspi.kz/shop/p/ardesto-ekl-f300r-krasnyi-chernyi-100820321/?c=750000000,10000,0
686,https://kaspi.kz/shop/p/ardesto-chk-4001br-chernyi-serebristyi-101985188/?c=750000000,8000,0
687,https://kaspi.kz/shop/p/ardesto-chk-4001w-belyi-101985191/?c=750000000,8000,0
688,https://kaspi.kz/shop/p/ardesto-rvc-s1200b-chernyi-105777626/?c=750000000,90000,0
689,https://kaspi.kz/shop/p/ardesto-rvc-s1300w-serebristyi-105777629/?c=750000000,90000,0
690,https://kaspi.kz/shop/p/ardesto-rvc-s600w-serebristyi-105777624/?c=750000000,80000,0
691,https://kaspi.kz/shop/p/tony-hawk-s-pro-skater-1-2-ps4-100597407/?c=750000000,12000,0
692,https://kaspi.kz/shop/p/spyro-reignited-trilogy-ps4-10701007/?c=750000000,15000,0
693,https://kaspi.kz/shop/p/call-of-duty-black-ops-cold-war-ps4-100870414/?c=750000000,25000,0
694,https://kaspi.kz/shop/p/call-of-duty-black-ops-4-ps4-10700923/?c=750000000,9000,0
695,https://kaspi.kz/shop/p/zte-blade-a51-2-gb-64-gb-seryi-102107466/?c=750000000,55000,0
696,https://kaspi.kz/shop/p/zte-blade-a51-2-gb-32-gb-seryi-102107464/?c=750000000,50000,0
697,https://kaspi.kz/shop/p/zte-blade-a31-2-gb-32-gb-sinii-102685479/?c=750000000,35000,0
698,https://kaspi.kz/shop/p/zte-blade-a3-2020-1-32gb-seryi-102107455/?c=750000000,32000,0
699,https://kaspi.kz/shop/p/oneplus-8-8-128gb-interstellar-glow-rozovyi-100420833/?c=750000000,260000,0
700,https://kaspi.kz/shop/p/tecno-spark-8c-4-gb-64-gb-chernyi-105054260/?c=750000000,55000,0
701,https://kaspi.kz/shop/p/tecno-spark-8p-4-gb-64-gb-sinii-103302003/?c=750000000,68000,0
702,https://kaspi.kz/shop/p/tecno-spark-8p-4-gb-64-gb-goluboi-103301974/?c=750000000,68000,0
703,https://kaspi.kz/shop/p/tecno-spark-8p-4-gb-128-gb-sinii-103302028/?c=750000000,68000,0
704,https://kaspi.kz/shop/p/tecno-pova-neo-4-gb-64-gb-goluboi-105027106/?c=750000000,68000,0
705,https://kaspi.kz/shop/p/belkin-car-charger-18w-usb-c---lightning-chernyi-101704084/?c=750000000,18000,0
706,https://kaspi.kz/shop/p/chainik-ardesto-gemini-roma-ar1910gm-1-l-nerzhavejuschaja-stal-steklo-103419419/?c=750000000,4500,0
707,https://kaspi.kz/shop/p/ardesto-kastrjulja-gemini-vittoria-ar1950as-nerzhavejuschaja-stal-5-l-102967787/?c=750000000,10000,0
708,https://kaspi.kz/shop/p/ardesto-kovsh-ar1918ss-gemini-salerno-nerzhavejuschaja-stal-1-8-l-102887852/?c=750000000,6000,0
709,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar1923ss-stal-2-3-l-105340152/?c=750000000,6000,0
710,https://kaspi.kz/shop/p/ardesto-kovsh-ar2416gg-aljuminii-1-2-l-105338973/?c=750000000,8000,0
711,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar2420gg-aljuminii-2-2-l-105340892/?c=750000000,8000,0
712,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar2424gg-aljuminii-3-8-l-105340004/?c=750000000,10000,0
713,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar1922as-stal-2-2-l-105339039/?c=750000000,8000,0
714,https://kaspi.kz/shop/p/ardesto-kitchenware-kastrjulja-ar1912cs-stal-1-2-l-105337167/?c=750000000,5000,0
715,https://kaspi.kz/shop/p/ardesto-kastrjulja-gemini-salerno-ar1908cs-stal-0-8-l-105363172/?c=750000000,5000,0
716,https://kaspi.kz/shop/p/ardesto-kitchenware-kastrjulja-ar0730s-stal-3-l-105337230/?c=750000000,10000,0
717,https://kaspi.kz/shop/p/ardesto-black-mars-ar0743s-102929375/?c=750000000,10000,0
718,https://kaspi.kz/shop/p/ardesto-kovsh-ar0714s-stal-1-4-l-105340433/?c=750000000,4000,0
719,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar0609s-stal-0-9-l-105343300/?c=750000000,4000,0
720,https://kaspi.kz/shop/p/ardesto-black-mars-ar0723s-2-3-l-102929285/?c=750000000,8000,0
721,https://kaspi.kz/shop/p/ardesto-kovsh-ar2818ss-stal-1-8-l-105339022/?c=750000000,6000,0
722,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar2825cs-stal-2-5-l-105339033/?c=750000000,8000,0
723,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar2836cs-stal-3-6-l-105338998/?c=750000000,8000,0
724,https://kaspi.kz/shop/p/ardesto-kastrjulja-ar2847cs-stal-4-7-l-105339060/?c=750000000,8000,0
725,https://kaspi.kz/shop/p/ardesto-kitchenware-kryshka-ar0726sl-26-sm-nerzhavejuschaja-stal-steklo-105337129/?c=750000000,2000,0
726,https://kaspi.kz/shop/p/ardesto-kryshka-ar0728sl-28-sm-nerzhavejuschaja-stal-silikon-steklo-105341015/?c=750000000,2000,0
727,https://kaspi.kz/shop/p/ardesto-kryshka-ar1926l-26-sm-nerzhavejuschaja-stal-steklo-105339029/?c=750000000,2000,0
728,https://kaspi.kz/shop/p/ardesto-kryshka-ar1922l-22-sm-nerzhavejuschaja-stal-steklo-105343334/?c=750000000,1500,0
729,https://kaspi.kz/shop/p/ardesto-kryshka-ar1924l-24-sm-nerzhavejuschaja-stal-steklo-105341158/?c=750000000,1900,0
730,https://kaspi.kz/shop/p/ardesto-kryshka-ar1928l-28-sm-nerzhavejuschaja-stal-steklo-105339852/?c=750000000,2000,0
731,https://kaspi.kz/shop/p/ardesto-kuvshin-ar2612pg-1-2-l-steklo-105339618/?c=750000000,4000,0
732,https://kaspi.kz/shop/p/ardesto-ar2020sw-6-sht-103048078/?c=750000000,18000,0
733,https://kaspi.kz/shop/p/ardesto-ar2020sw-5-sht-102857409/?c=750000000,18000,0
734,https://kaspi.kz/shop/p/ardesto-nabor-stolovyh-priborov-ar0706es-6-sht-nerzhavejuschaja-stal--102927943/?c=750000000,3000,0
735,https://kaspi.kz/shop/p/ardesto-black-mars-ether-ar0706et-102928015/?c=750000000,1500,0
736,https://kaspi.kz/shop/p/ardesto-venchik-ar2106pg-1-sht-plastik-103762273/?c=750000000,20000,0
737,https://kaspi.kz/shop/p/ardesto-venchik-ar2008sa-1-sht-nerzhavejuschaja-stal--103762249/?c=750000000,900,0
738,https://kaspi.kz/shop/p/ardesto-ar1601tp-goluboi-1-sht-103761615/?c=750000000,900,0
739,https://kaspi.kz/shop/p/ardesto-ar1601pp-rozovyi-1-sht-103761605/?c=750000000,900,0
740,https://kaspi.kz/shop/p/ardesto-ar1601lp-21-sm-fioletovyi-1-sht-103154881/?c=750000000,900,0
741,https://kaspi.kz/shop/p/ardesto-nabor-stolovyh-priborov-ar1906ft-6-sht-nerzhavejuschaja-stal--105341547/?c=750000000,1800,0
742,https://kaspi.kz/shop/p/ardesto-nabor-stolovyh-priborov-ar1906fs-6-sht-nerzhavejuschaja-stal--105342427/?c=750000000,1800,0
743,https://kaspi.kz/shop/p/ardesto-nabor-stolovyh-priborov-ar1906ct-6-sht-nerzhavejuschaja-stal--105355542/?c=750000000,1800,0
744,https://kaspi.kz/shop/p/ardesto-nabor-stolovyh-priborov-ar1906cs-6-sht-nerzhavejuschaja-stal--105339846/?c=750000000,2500,0
745,https://kaspi.kz/shop/p/ardesto-nabor-stolovyh-priborov-black-mars-vanessa-ar0706vt-6-sht-nerzhavejuschaja-stal--102958624/?c=750000000,2000,0
746,https://kaspi.kz/shop/p/ardesto-black-mars-vanessa-ar0706vs-102928052/?c=750000000,2500,0
747,https://kaspi.kz/shop/p/komp-juternoe-kreslo-2e-bushido-2e-gc-bus-gr-obivka-ekokozha-chernyi-105277058/?c=750000000,100000,0
748,https://kaspi.kz/shop/p/komp-juternoe-kreslo-2e-bushido-2e-gc-bus-wt-obivka-ekokozha-chernyi-belyi-105277104/?c=750000000,100000,0
749,https://kaspi.kz/shop/p/asus-rog-strix-z390-i-gaming-6500914/?c=750000000,100000,0
750,https://kaspi.kz/shop/p/rjukzak-uag-982790313535-bezhevyi-105844713/?c=750000000,45000,0
751,https://kaspi.kz/shop/p/sumka-uag-982410114040-chernyi-105844832/?c=750000000,35000,0
752,https://kaspi.kz/shop/p/uag-medium-sleeve-13-chernyi-102944837/?c=750000000,25000,0
753,https://kaspi.kz/shop/p/sumka-uag-982800114040-chernyi-105774025/?c=750000000,25000,0
754,https://kaspi.kz/shop/p/sumka-uag-magma-982800119393-krasnyi-105774001/?c=750000000,25000,0
755,https://kaspi.kz/shop/p/skovoroda-gril-ardesto-avocado-ar2528ga-28-sm-105792318/?c=750000000,10000,0
756,https://kaspi.kz/shop/p/skovoroda-universal-naja-ardesto-gemini-gourmet-savona-ar1922pf-22-sm-105849507/?c=750000000,5000,0
757,https://kaspi.kz/shop/p/skovoroda-universal-naja-ardesto-gemini-gourmet-savona-ar1922pf-22-sm-105849507/?c=750000000,5000,0
758,https://kaspi.kz/shop/p/skovoroda-universal-naja-ardesto-avocado-ar2526fa-26-sm-105792305/?c=750000000,7000,0
759,https://kaspi.kz/shop/p/ardesto-shumovka-ar2102py-1-sht-neilon-103787191/?c=750000000,1100,0
760,https://kaspi.kz/shop/p/ardesto-shumovka-ar2004sa-1-sht-nerzhavejuschaja-stal--103761796/?c=750000000,2500,0
761,https://kaspi.kz/shop/p/ardesto-kruzhka-ar2933wm-330-ml-1-sht-keramika-103787169/?c=750000000,500,0
762,https://kaspi.kz/shop/p/ardesto-kruzhka-ar3036sw-360-ml-1-sht-keramika-103787146/?c=750000000,750,0
763,https://kaspi.kz/shop/p/serviz-kofeinyi-serviz-ardesto-ar2640gh-2-predmeta-102958785/?c=750000000,6300,0
764,https://kaspi.kz/shop/p/ardesto-kruzhka-ar2640g-400-ml-2-sht-steklo-103022206/?c=750000000,4000,0
765,https://kaspi.kz/shop/p/serviz-kofeinyi-serviz-ardesto-ar2640g-2-predmeta-102958784/?c=750000000,4000,0
766,https://kaspi.kz/shop/p/ardesto-kruzhka-ar2637g-320-ml-2-sht-steklo-103022208/?c=750000000,4000,0
767,https://kaspi.kz/shop/p/serviz-kofeinyi-serviz-ardesto-ar2637g-2-predmeta-102958782/?c=750000000,4000,0
768,https://kaspi.kz/shop/p/serviz-kofeinyi-serviz-ardesto-ar2636g-2-predmeta-102958777/?c=750000000,4000,0
769,https://kaspi.kz/shop/p/serviz-kofeinyi-ardesto-ar2608g-2-predmeta-102958653/?c=750000000,2000,0
770,https://kaspi.kz/shop/p/serviz-kofeinyi-ardesto-ar2631gh-2-predmeta-102958766/?c=750000000,4000,0
771,https://kaspi.kz/shop/p/serviz-chainyi-ardesto-ar2630ghn-2-predmeta-102958685/?c=750000000,4000,0
772,https://kaspi.kz/shop/p/serviz-kofeinyi-ardesto-ar2630ghl-2-predmeta-102958684/?c=750000000,4000,0
773,https://kaspi.kz/shop/p/ardesto-kuvshin-dew-ar2615pg-1-5-l-steklo-105792329/?c=750000000,5500,0
774,https://kaspi.kz/shop/p/serviz-kofeinyi-ardesto-ar2627g-2-predmeta-102958677/?c=750000000,4000,0
775,https://kaspi.kz/shop/p/serviz-stolovyi-ardesto-ar2625ghl-2-predmeta-102958669/?c=750000000,4000,0
776,https://kaspi.kz/shop/p/ardesto-kruzhka-ar2625ga-250-ml-2-sht-steklo-103022202/?c=750000000,5000,0
777,https://kaspi.kz/shop/p/serviz-chainyi-ardesto-animals-ar2625ga-2-predmeta-102958665/?c=750000000,5000,0
778,https://kaspi.kz/shop/p/serviz-kofeinyi-ardesto-ar2625g-2-predmeta-102958663/?c=750000000,3000,0
779,https://kaspi.kz/shop/p/ardesto-kruzhka-ar2623gh-230-ml-2-sht-steklo-103022203/?c=750000000,5000,0
